Group,Group,Group,活动类别,持续时间,开始时间,结束时间,备注
,益,调整,计划/步骤/目标,0:49:30,2019/9/8 12:03,2019/9/8 12:53,
休整/生活,a整理整顿,家务,整理,0:25:01,2019/9/8 11:36,2019/9/8 12:01,
益,a产能/学习,专业,了解Anki,0:35:01,2019/9/8 11:01,2019/9/8 11:36,
休整/生活,a整理整顿,家务,整理,0:05:41,2019/9/8 10:55,2019/9/8 11:01,
益,a产能/学习,专业,了解Anki,0:56:06,2019/9/8 9:59,2019/9/8 10:55,
休整/生活,a整理整顿,家务,温饱,0:42:49,2019/9/8 9:09,2019/9/8 9:52,
休整/生活,a整理整顿,家务,买菜,0:22:19,2019/9/8 8:43,2019/9/8 9:06,
,,,休息,8:19:44,2019/9/8 0:14,2019/9/8 8:34,
,,联系/合作,家庭,3:20:44,2019/9/7 20:36,2019/9/7 23:56,
,,联系/合作,家庭,0:59:15,2019/9/7 19:37,2019/9/7 20:36,
,益,调整,计划/步骤/目标,1:16:52,2019/9/7 18:20,2019/9/7 19:36,
,休整/生活,a整理整顿,形象,0:16:40,2019/9/7 17:57,2019/9/7 18:14,
休整/生活,a整理整顿,家务,整理,0:24:28,2019/9/7 17:29,2019/9/7 17:54,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:24:02,2019/9/7 17:05,2019/9/7 17:29,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:32:58,2019/9/7 16:31,2019/9/7 17:04,
益,维持状态（Buff）,健身,跑步,0:13:16,2019/9/7 16:18,2019/9/7 16:31,
,休整/生活,a整理整顿,形象,0:12:12,2019/9/7 16:06,2019/9/7 16:18,
休整/生活,a整理整顿,家务,温饱,0:06:23,2019/9/7 15:59,2019/9/7 16:05,
益,a产能/学习,b其他学习,英语,0:46:54,2019/9/7 15:12,2019/9/7 15:59,
休整/生活,a整理整顿,家务,温饱,0:25:29,2019/9/7 14:41,2019/9/7 15:06,
益,a产能/学习,b其他学习,英语,0:56:39,2019/9/7 13:44,2019/9/7 14:41,
休整/生活,a整理整顿,家务,温饱,0:07:40,2019/9/7 13:35,2019/9/7 13:43,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:51:24,2019/9/7 11:44,2019/9/7 13:35,
休整/生活,a整理整顿,家务,整理,0:10:46,2019/9/7 11:33,2019/9/7 11:44,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:15:11,2019/9/7 11:18,2019/9/7 11:33,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:15:40,2019/9/7 11:02,2019/9/7 11:18,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:48:45,2019/9/7 10:13,2019/9/7 11:02,
休整/生活,a整理整顿,家务,温饱,0:20:16,2019/9/7 9:53,2019/9/7 10:13,
休整/生活,a整理整顿,家务,整理,0:18:56,2019/9/7 9:34,2019/9/7 9:53,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:28:54,2019/9/7 9:05,2019/9/7 9:34,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:11:54,2019/9/7 8:53,2019/9/7 9:05,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:18:24,2019/9/7 8:35,2019/9/7 8:53,
,益,维持状态（Buff）,心理健康/日记,0:09:40,2019/9/7 8:15,2019/9/7 8:24,
,,,休息,8:18:30,2019/9/6 23:52,2019/9/7 8:11,
,休整/生活,a整理整顿,形象,0:10:12,2019/9/6 23:42,2019/9/6 23:52,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:50:42,2019/9/6 21:51,2019/9/6 23:42,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:36:39,2019/9/6 21:14,2019/9/6 21:50,
,益,维持状态（Buff）,心理健康/日记,0:10:31,2019/9/6 21:03,2019/9/6 21:14,
休整/生活,a整理整顿,家务,温饱,0:29:53,2019/9/6 20:32,2019/9/6 21:02,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:16:11,2019/9/6 20:16,2019/9/6 20:32,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:38:35,2019/9/6 19:37,2019/9/6 20:16,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:02:30,2019/9/6 19:35,2019/9/6 19:37,
休整/生活,a整理整顿,家务,温饱,0:18:09,2019/9/6 19:17,2019/9/6 19:35,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:49:22,2019/9/6 17:27,2019/9/6 19:17,
,休整/生活,a整理整顿,形象,0:12:14,2019/9/6 17:15,2019/9/6 17:27,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:17:31,2019/9/6 16:58,2019/9/6 17:15,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:13:54,2019/9/6 16:44,2019/9/6 16:58,
益,a产能/学习,b其他学习,英语,1:29:37,2019/9/6 15:14,2019/9/6 16:44,
休整/生活,a整理整顿,家务,温饱,0:38:46,2019/9/6 14:31,2019/9/6 15:10,
,,,休息,2:22:38,2019/9/6 12:07,2019/9/6 14:30,
益,a产能/学习,b其他学习,英语,1:39:57,2019/9/6 10:27,2019/9/6 12:07,
益,a产能/学习,b其他学习,英语,0:14:56,2019/9/6 10:07,2019/9/6 10:22,
休整/生活,a整理整顿,家务,整理,0:19:19,2019/9/6 9:47,2019/9/6 10:07,
益,a产能/学习,b其他学习,英语,0:45:00,2019/9/6 9:02,2019/9/6 9:47,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:06,2019/9/6 8:50,2019/9/6 9:02,
休整/生活,a整理整顿,家务,温饱,0:50:24,2019/9/6 7:59,2019/9/6 8:50,
,,,休息,8:15:56,2019/9/5 23:43,2019/9/6 7:59,
,,联系/合作,约谈/信赖,0:15:55,2019/9/5 23:27,2019/9/5 23:43,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:05:09,2019/9/5 23:22,2019/9/5 23:27,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:35:16,2019/9/5 22:39,2019/9/5 23:14,
,休整/生活,a整理整顿,形象,0:18:00,2019/9/5 22:21,2019/9/5 22:39,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:05:14,2019/9/5 22:16,2019/9/5 22:21,
,益,调整,计划/步骤/目标,0:54:38,2019/9/5 21:21,2019/9/5 22:16,
休整/生活,a整理整顿,家务,温饱,0:36:27,2019/9/5 20:38,2019/9/5 21:15,
益,a产能/学习,专业,前端开发,0:35:45,2019/9/5 20:03,2019/9/5 20:38,
,益,调整,计划/步骤/目标,0:19:54,2019/9/5 19:43,2019/9/5 20:03,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:07:49,2019/9/5 19:15,2019/9/5 19:23,
休整/生活,a整理整顿,家务,整理,0:57:09,2019/9/5 18:18,2019/9/5 19:15,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:22:33,2019/9/5 17:55,2019/9/5 18:18,
休整/生活,a整理整顿,家务,整理,0:08:36,2019/9/5 17:45,2019/9/5 17:54,
益,a产能/学习,b其他学习,英语,0:16:33,2019/9/5 17:24,2019/9/5 17:41,
,,休整/生活,快递/交通/问诊/洗手/购物,2:23:52,2019/9/5 15:00,2019/9/5 17:24,
益,a产能/学习,b其他学习,英语,0:18:03,2019/9/5 14:42,2019/9/5 15:00,
休整/生活,a整理整顿,家务,整理,0:06:54,2019/9/5 14:35,2019/9/5 14:41,
益,a产能/学习,b其他学习,英语,0:03:59,2019/9/5 14:31,2019/9/5 14:35,
,休整/生活,a整理整顿,形象,0:06:01,2019/9/5 14:25,2019/9/5 14:31,
休整/生活,a整理整顿,家务,温饱,0:33:22,2019/9/5 13:51,2019/9/5 14:24,
,,联系/合作,委托/交接,0:09:57,2019/9/5 13:41,2019/9/5 13:51,
益,a产能/学习,b其他学习,英语,0:18:42,2019/9/5 13:22,2019/9/5 13:41,
休整/生活,a整理整顿,家务,温饱,0:47:22,2019/9/5 12:35,2019/9/5 13:22,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:57:42,2019/9/5 10:37,2019/9/5 12:35,
益,a产能/学习,b其他学习,英语,0:08:35,2019/9/5 10:28,2019/9/5 10:37,
,,休整/生活,快递/交通/问诊/洗手/购物,0:07:35,2019/9/5 10:21,2019/9/5 10:28,
益,a产能/学习,b其他学习,英语,0:51:03,2019/9/5 9:30,2019/9/5 10:21,
休整/生活,a整理整顿,家务,温饱,0:47:43,2019/9/5 8:42,2019/9/5 9:30,
,,联系/合作,委托/交接,0:03:25,2019/9/5 8:38,2019/9/5 8:42,
益,a产能/学习,b其他学习,英语,0:15:48,2019/9/5 8:23,2019/9/5 8:38,
,,,休息,7:57:08,2019/9/5 0:19,2019/9/5 8:16,
,休整/生活,a整理整顿,形象,0:21:57,2019/9/4 23:57,2019/9/5 0:19,
益,a产能/学习,专业,Python,2:50:41,2019/9/4 21:06,2019/9/4 23:57,
休整/生活,a整理整顿,家务,温饱,0:14:50,2019/9/4 20:51,2019/9/4 21:06,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:07:06,2019/9/4 20:13,2019/9/4 20:20,
休整/生活,a整理整顿,家务,整理,0:39:12,2019/9/4 19:34,2019/9/4 20:13,
休整/生活,a整理整顿,家务,温饱,0:04:52,2019/9/4 19:29,2019/9/4 19:34,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,4:50:58,2019/9/4 14:38,2019/9/4 19:29,
休整/生活,a整理整顿,家务,温饱,0:13:52,2019/9/4 14:24,2019/9/4 14:38,
益,a产能/学习,专业,Python,2:07:27,2019/9/4 12:17,2019/9/4 14:24,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:08:46,2019/9/4 12:08,2019/9/4 12:17,
益,a产能/学习,专业,Python,0:24:21,2019/9/4 11:43,2019/9/4 12:08,
休整/生活,a整理整顿,家务,温饱,0:37:26,2019/9/4 11:06,2019/9/4 11:43,
,,休整/生活,快递/交通/问诊/洗手/购物,0:05:55,2019/9/4 11:00,2019/9/4 11:06,
益,a产能/学习,专业,Python,0:11:48,2019/9/4 10:48,2019/9/4 11:00,
休整/生活,a整理整顿,家务,温饱,0:12:52,2019/9/4 10:35,2019/9/4 10:48,
益,a产能/学习,专业,Python,1:19:30,2019/9/4 9:16,2019/9/4 10:35,
休整/生活,a整理整顿,家务,温饱,0:02:24,2019/9/4 9:05,2019/9/4 9:08,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:13:35,2019/9/4 8:52,2019/9/4 9:05,
,,,休息,9:45:40,2019/9/3 23:02,2019/9/4 8:48,
益,a产能/学习,b其他学习,英语,0:28:05,2019/9/3 22:34,2019/9/3 23:02,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:13:57,2019/9/3 22:20,2019/9/3 22:34,
,休整/生活,a整理整顿,形象,0:07:10,2019/9/3 22:12,2019/9/3 22:19,
益,a产能/学习,专业,Python,0:27:57,2019/9/3 21:21,2019/9/3 21:49,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:05:07,2019/9/3 21:07,2019/9/3 21:12,
益,a产能/学习,专业,Python,0:03:02,2019/9/3 21:04,2019/9/3 21:07,
休整/生活,a整理整顿,家务,温饱,0:26:52,2019/9/3 20:32,2019/9/3 20:58,
益,a产能/学习,专业,Python,0:14:38,2019/9/3 20:17,2019/9/3 20:31,
益,a产能/学习,专业,Python,0:07:45,2019/9/3 20:09,2019/9/3 20:17,
,,联系/合作,约谈/信赖,0:27:50,2019/9/3 19:41,2019/9/3 20:09,
,,休整/生活,快递/交通/问诊/洗手/购物,0:15:44,2019/9/3 19:25,2019/9/3 19:41,
,,联系/合作,约谈/信赖,0:49:38,2019/9/3 18:35,2019/9/3 19:25,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:31,2019/9/3 18:31,2019/9/3 18:35,
,,休整/生活,快递/交通/问诊/洗手/购物,0:46:12,2019/9/3 17:44,2019/9/3 18:31,
,休整/生活,a整理整顿,形象,0:14:04,2019/9/3 17:30,2019/9/3 17:44,
休整/生活,a整理整顿,家务,整理,0:29:04,2019/9/3 17:01,2019/9/3 17:30,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:26:26,2019/9/3 16:35,2019/9/3 17:01,
益,a产能/学习,专业,Python,1:02:58,2019/9/3 15:32,2019/9/3 16:34,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:15:29,2019/9/3 15:13,2019/9/3 15:28,
休整/生活,a整理整顿,家务,温饱,0:14:37,2019/9/3 14:58,2019/9/3 15:13,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:16:57,2019/9/3 14:41,2019/9/3 14:58,
益,a产能/学习,专业,Python,1:20:49,2019/9/3 13:15,2019/9/3 14:35,
休整/生活,a整理整顿,家务,整理,0:22:34,2019/9/3 12:51,2019/9/3 13:14,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:27:39,2019/9/3 12:23,2019/9/3 12:51,
益,a产能/学习,专业,Python,0:08:21,2019/9/3 12:15,2019/9/3 12:23,
休整/生活,a整理整顿,家务,温饱,0:30:10,2019/9/3 11:44,2019/9/3 12:14,
益,a产能/学习,专业,Python,0:26:37,2019/9/3 11:17,2019/9/3 11:44,
休整/生活,a整理整顿,家务,温饱,0:18:59,2019/9/3 10:52,2019/9/3 11:11,
休整/生活,a整理整顿,家务,买菜,0:18:34,2019/9/3 10:34,2019/9/3 10:52,
,休整/生活,a整理整顿,形象,0:10:37,2019/9/3 10:23,2019/9/3 10:34,
益,a产能/学习,专业,Python,1:42:40,2019/9/3 8:40,2019/9/3 10:23,
休整/生活,a整理整顿,家务,温饱,0:14:55,2019/9/3 8:23,2019/9/3 8:38,
益,a产能/学习,专业,Python,0:33:36,2019/9/3 7:49,2019/9/3 8:23,
,,联系/合作,约谈/信赖,0:18:02,2019/9/3 7:31,2019/9/3 7:49,
,,,休息,8:47:37,2019/9/2 22:35,2019/9/3 7:23,
益,a产能/学习,b其他学习,英语,1:06:59,2019/9/2 21:24,2019/9/2 22:31,
,休整/生活,a整理整顿,形象,0:27:08,2019/9/2 20:56,2019/9/2 21:23,
,休整/生活,a整理整顿,形象,0:33:42,2019/9/2 20:22,2019/9/2 20:56,
休整/生活,a整理整顿,家务,温饱,0:43:52,2019/9/2 19:38,2019/9/2 20:22,
,,联系/合作,约谈/信赖,0:31:01,2019/9/2 19:00,2019/9/2 19:31,
休整/生活,a整理整顿,家务,温饱,0:33:07,2019/9/2 18:13,2019/9/2 18:46,
休整/生活,a整理整顿,家务,整理,0:19:42,2019/9/2 17:54,2019/9/2 18:13,
休整/生活,a整理整顿,家务,整理,0:29:26,2019/9/2 17:24,2019/9/2 17:53,
益,a产能/学习,专业,Python,2:25:38,2019/9/2 14:58,2019/9/2 17:24,
益,a产能/学习,专业,Python,0:22:37,2019/9/2 14:35,2019/9/2 14:58,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:06:06,2019/9/2 14:29,2019/9/2 14:35,
益,a产能/学习,专业,Python,0:24:43,2019/9/2 14:05,2019/9/2 14:29,
休整/生活,a整理整顿,家务,温饱,0:18:37,2019/9/2 13:33,2019/9/2 13:52,
益,a产能/学习,专业,Python,0:41:33,2019/9/2 12:51,2019/9/2 13:33,
休整/生活,a整理整顿,家务,温饱,0:16:39,2019/9/2 12:23,2019/9/2 12:40,
益,a产能/学习,专业,Python,2:50:58,2019/9/2 9:32,2019/9/2 12:23,
休整/生活,a整理整顿,家务,温饱,0:22:44,2019/9/2 9:09,2019/9/2 9:32,
益,a产能/学习,专业,Python,1:18:14,2019/9/2 7:51,2019/9/2 9:09,
益,a产能/学习,专业,Python,0:10:10,2019/9/2 7:41,2019/9/2 7:51,
休整/生活,a整理整顿,家务,温饱,0:03:14,2019/9/2 7:38,2019/9/2 7:41,
,,,休息,8:13:06,2019/9/1 23:24,2019/9/2 7:37,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:42:19,2019/9/1 22:38,2019/9/1 23:20,
,休整/生活,a整理整顿,形象,0:20:31,2019/9/1 22:16,2019/9/1 22:36,
益,a产能/学习,专业,Python,0:14:02,2019/9/1 22:02,2019/9/1 22:16,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:18:56,2019/9/1 21:41,2019/9/1 22:00,
,,联系/合作,家庭,0:20:26,2019/9/1 21:21,2019/9/1 21:41,
休整/生活,a整理整顿,家务,温饱,1:23:20,2019/9/1 19:40,2019/9/1 21:03,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:20:50,2019/9/1 19:19,2019/9/1 19:40,
休整/生活,a整理整顿,家务,整理,0:59:31,2019/9/1 18:20,2019/9/1 19:19,
,,联系/合作,家庭,2:41:30,2019/9/1 15:38,2019/9/1 18:20,
,益,调整,计划/步骤/目标,2:16:31,2019/9/1 13:22,2019/9/1 15:38,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:34:54,2019/9/1 12:47,2019/9/1 13:22,
休整/生活,a整理整顿,家务,温饱,0:12:35,2019/9/1 12:34,2019/9/1 12:47,
,益,调整,计划/步骤/目标,0:21:26,2019/9/1 12:13,2019/9/1 12:34,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:09:17,2019/9/1 12:03,2019/9/1 12:12,
休整/生活,a整理整顿,家务,温饱,0:09:54,2019/9/1 11:53,2019/9/1 12:03,
,,联系/合作,家庭,1:54:31,2019/9/1 9:58,2019/9/1 11:53,
休整/生活,a整理整顿,家务,温饱,0:32:58,2019/9/1 9:25,2019/9/1 9:58,
,,联系/合作,家庭,0:22:53,2019/9/1 9:02,2019/9/1 9:25,
,,联系/合作,家庭,1:25:21,2019/9/1 7:37,2019/9/1 9:02,
,,,休息,7:31:14,2019/9/1 0:06,2019/9/1 7:37,
,益,调整,计划/步骤/目标,1:09:37,2019/8/31 22:53,2019/9/1 0:02,
,休整/生活,a整理整顿,形象,0:25:03,2019/8/31 22:15,2019/8/31 22:40,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:11,2019/8/31 22:11,2019/8/31 22:15,
休整/生活,a整理整顿,家务,温饱,0:42:50,2019/8/31 21:28,2019/8/31 22:11,
,,联系/合作,约谈/信赖,1:17:57,2019/8/31 20:10,2019/8/31 21:28,
益,a产能/学习,b其他学习,英语,1:45:19,2019/8/31 18:25,2019/8/31 20:10,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:11:26,2019/8/31 18:09,2019/8/31 18:20,
休整/生活,a整理整顿,家务,整理,0:27:51,2019/8/31 17:36,2019/8/31 18:04,
休整/生活,a整理整顿,家务,温饱,0:27:26,2019/8/31 17:09,2019/8/31 17:36,
休整/生活,a整理整顿,家务,整理,0:29:35,2019/8/31 16:39,2019/8/31 17:09,
益,a产能/学习,专业,前端开发,2:53:35,2019/8/31 13:46,2019/8/31 16:39,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:45:12,2019/8/31 12:58,2019/8/31 13:43,
休整/生活,a整理整顿,家务,温饱,0:18:55,2019/8/31 12:39,2019/8/31 12:58,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:18:27,2019/8/31 12:20,2019/8/31 12:39,
益,a产能/学习,b其他学习,英语,0:05:07,2019/8/31 12:03,2019/8/31 12:08,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:03:30,2019/8/31 11:50,2019/8/31 11:54,
休整/生活,a整理整顿,家务,温饱,0:26:20,2019/8/31 11:24,2019/8/31 11:50,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:09:47,2019/8/31 11:14,2019/8/31 11:24,
益,a产能/学习,b其他学习,英语,0:56:59,2019/8/31 10:17,2019/8/31 11:14,
,益,调整,计划/步骤/目标,0:05:23,2019/8/31 10:12,2019/8/31 10:17,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:10:11,2019/8/31 10:01,2019/8/31 10:11,
休整/生活,a整理整顿,家务,温饱,0:23:22,2019/8/31 9:38,2019/8/31 10:01,
,益,调整,计划/步骤/目标,2:00:22,2019/8/31 7:37,2019/8/31 9:38,
,,,休息,7:25:08,2019/8/31 0:12,2019/8/31 7:37,
,,联系/合作,约谈/信赖,0:19:11,2019/8/30 23:53,2019/8/31 0:12,
益,a产能/学习,专业,了解Anki,0:22:53,2019/8/30 23:30,2019/8/30 23:53,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:36:48,2019/8/30 21:53,2019/8/30 23:30,
,益,调整,计划/步骤/目标,1:21:58,2019/8/30 20:31,2019/8/30 21:53,
,休整/生活,a整理整顿,形象,0:20:03,2019/8/30 20:11,2019/8/30 20:31,
休整/生活,a整理整顿,家务,温饱,0:52:16,2019/8/30 19:01,2019/8/30 19:54,
休整/生活,a整理整顿,家务,整理,0:08:46,2019/8/30 18:52,2019/8/30 19:01,
益,维持状态（Buff）,健身,跑步,0:52:38,2019/8/30 17:59,2019/8/30 18:51,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:13:48,2019/8/30 16:42,2019/8/30 17:56,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:17:55,2019/8/30 16:24,2019/8/30 16:42,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:27:19,2019/8/30 15:57,2019/8/30 16:24,
,休整/生活,a整理整顿,形象,0:12:07,2019/8/30 15:44,2019/8/30 15:57,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:53:34,2019/8/30 14:51,2019/8/30 15:44,
休整/生活,a整理整顿,家务,温饱,0:39:59,2019/8/30 14:04,2019/8/30 14:44,
休整/生活,a整理整顿,家务,整理,0:09:28,2019/8/30 13:54,2019/8/30 14:04,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,2:02:49,2019/8/30 11:51,2019/8/30 13:54,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:56:14,2019/8/30 10:54,2019/8/30 11:50,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:42:20,2019/8/30 10:12,2019/8/30 10:54,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:15,2019/8/30 10:08,2019/8/30 10:12,
,,休整/生活,快递/交通/问诊/洗手/购物,0:08:31,2019/8/30 9:59,2019/8/30 10:08,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:16,2019/8/30 9:47,2019/8/30 9:59,
休整/生活,a整理整顿,家务,温饱,1:13:29,2019/8/30 8:33,2019/8/30 9:47,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:10:18,2019/8/30 8:23,2019/8/30 8:33,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:37:37,2019/8/30 7:45,2019/8/30 8:23,
,,,休息,8:47:34,2019/8/29 22:49,2019/8/30 7:37,
益,a产能/学习,专业,Python,0:17:32,2019/8/29 22:17,2019/8/29 22:34,
益,a产能/学习,b其他学习,英语,0:08:28,2019/8/29 22:08,2019/8/29 22:17,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:38:41,2019/8/29 21:30,2019/8/29 22:08,
休整/生活,a整理整顿,家务,温饱,0:28:53,2019/8/29 21:01,2019/8/29 21:30,
,,休整/生活,快递/交通/问诊/洗手/购物,0:03:34,2019/8/29 20:57,2019/8/29 21:01,
,休整/生活,a整理整顿,形象,0:16:17,2019/8/29 20:36,2019/8/29 20:53,
,,,休息,0:09:45,2019/8/29 20:27,2019/8/29 20:36,
休整/生活,a整理整顿,家务,温饱,1:00:33,2019/8/29 19:14,2019/8/29 20:14,
益,a产能/学习,b其他学习,英语,0:27:15,2019/8/29 18:46,2019/8/29 19:14,
,,联系/合作,约谈/信赖,0:09:17,2019/8/29 18:37,2019/8/29 18:46,
益,a产能/学习,b其他学习,英语,2:21:25,2019/8/29 16:15,2019/8/29 18:37,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:59,2019/8/29 16:10,2019/8/29 16:15,
,,,休息,1:23:42,2019/8/29 14:45,2019/8/29 16:09,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:13:20,2019/8/29 14:32,2019/8/29 14:45,
益,a产能/学习,b其他学习,英语,0:31:05,2019/8/29 14:00,2019/8/29 14:31,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:16:14,2019/8/29 13:42,2019/8/29 13:58,
休整/生活,a整理整顿,家务,温饱,0:42:06,2019/8/29 12:59,2019/8/29 13:41,
益,a产能/学习,专业,了解Anki,0:38:54,2019/8/29 12:17,2019/8/29 12:56,
休整/生活,a整理整顿,家务,温饱,0:53:51,2019/8/29 11:23,2019/8/29 12:17,
益,a产能/学习,b其他学习,英语,3:14:08,2019/8/29 8:04,2019/8/29 11:18,
休整/生活,a整理整顿,家务,温饱,0:25:39,2019/8/29 7:38,2019/8/29 8:04,
,益,a产出/写作/兼职/咨询,敲代码,1:20:38,2019/8/29 6:18,2019/8/29 7:38,
,,,休息,6:50:06,2019/8/28 23:17,2019/8/29 6:07,
益,a产能/学习,专业,前端开发,0:09:28,2019/8/28 22:59,2019/8/28 23:09,
益,a产能/学习,专业,Python,0:10:59,2019/8/28 22:48,2019/8/28 22:59,
,,联系/合作,约谈/信赖,0:07:15,2019/8/28 22:40,2019/8/28 22:47,
益,a产能/学习,b其他学习,英语,0:08:01,2019/8/28 22:31,2019/8/28 22:39,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:08:29,2019/8/28 22:23,2019/8/28 22:31,
益,a产能/学习,b其他学习,英语,0:12:36,2019/8/28 22:10,2019/8/28 22:23,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:43:23,2019/8/28 21:27,2019/8/28 22:10,
,休整/生活,a整理整顿,形象,0:07:51,2019/8/28 21:19,2019/8/28 21:27,
休整/生活,a整理整顿,家务,温饱,0:36:20,2019/8/28 20:42,2019/8/28 21:19,
益,a产能/学习,b其他学习,英语,0:23:31,2019/8/28 20:19,2019/8/28 20:42,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:14:41,2019/8/28 20:04,2019/8/28 20:19,
,,,休息,0:09:32,2019/8/28 19:54,2019/8/28 20:04,
,休整/生活,a整理整顿,形象,0:13:22,2019/8/28 19:40,2019/8/28 19:53,
休整/生活,a整理整顿,家务,整理,0:06:30,2019/8/28 19:33,2019/8/28 19:40,
休整/生活,a整理整顿,家务,整理,0:49:31,2019/8/28 18:43,2019/8/28 19:33,
