"活动类别","持续时间","开始时间","结束时间","备注"
"塑形","00:05","2020/09/03 09:20:02","2020/09/03 09:25:50",""
"整理","00:16","2020/09/03 09:03:43","2020/09/03 09:20:02",""
"间隔","00:15","2020/09/03 08:48:02","2020/09/03 09:03:42","修车"
"编程","00:24","2020/09/03 08:22:56","2020/09/03 08:47:36",""
"温饱","00:33","2020/09/03 07:49:27","2020/09/03 08:22:56",""
"编程","00:28","2020/09/03 07:21:06","2020/09/03 07:49:27",""
"短视频","00:09","2020/09/03 07:11:23","2020/09/03 07:21:06",""
"编程","00:15","2020/09/03 06:55:36","2020/09/03 07:11:23",""
"编程","00:19","2020/09/03 06:35:34","2020/09/03 06:55:20","查看招聘信息"
"休息","07:43","2020/09/02 22:49:21","2020/09/03 06:33:20",""
"形象","00:07","2020/09/02 22:42:05","2020/09/02 22:49:21",""
"浏览资讯","00:27","2020/09/02 22:14:26","2020/09/02 22:41:58",""
"形象","01:02","2020/09/02 21:06:27","2020/09/02 22:09:22","剪发"
"形象","00:20","2020/09/02 20:45:15","2020/09/02 21:06:11","洗澡"
"温饱","00:24","2020/09/02 20:20:23","2020/09/02 20:45:14","晚餐"
"兼职/咨询","03:23","2020/09/02 16:57:11","2020/09/02 20:20:23","7单"
"形象","00:13","2020/09/02 16:43:16","2020/09/02 16:57:08",""
"编程","00:27","2020/09/02 16:15:57","2020/09/02 16:43:16",""
"温饱","00:20","2020/09/02 15:52:50","2020/09/02 16:12:51",""
"休息","00:41","2020/09/02 15:10:48","2020/09/02 15:52:42",""
"编程","00:49","2020/09/02 14:21:06","2020/09/02 15:10:47",""
"温饱","00:36","2020/09/02 13:41:16","2020/09/02 14:18:06",""
"编程","00:24","2020/09/02 13:16:19","2020/09/02 13:41:15",""
"温饱","00:06","2020/09/02 13:10:01","2020/09/02 13:16:19",""
"兼职/咨询","03:10","2020/09/02 09:59:03","2020/09/02 13:10:01","8单"
"兼职/咨询","00:50","2020/09/02 09:08:31","2020/09/02 09:58:56","早会"
"形象","00:15","2020/09/02 08:53:03","2020/09/02 09:08:31",""
"温饱","00:10","2020/09/02 08:42:25","2020/09/02 08:53:03",""
"编程","00:20","2020/09/02 08:21:48","2020/09/02 08:42:23","Qt"
"编程","00:56","2020/09/02 07:25:25","2020/09/02 08:21:46",""
"温饱","00:07","2020/09/02 07:18:01","2020/09/02 07:25:25",""
"编程","00:38","2020/09/02 06:39:53","2020/09/02 07:18:01",""
"休息","06:49","2020/09/01 23:50:46","2020/09/02 06:39:52",""
"The","00:38","2020/09/01 23:12:46","2020/09/01 23:50:46",""
"编程","00:40","2020/09/01 22:31:55","2020/09/01 23:12:42",""
"约谈/信赖","00:31","2020/09/01 22:00:30","2020/09/01 22:31:52","彦皓"
"温饱","01:05","2020/09/01 20:54:28","2020/09/01 22:00:00",""
"间隔","00:27","2020/09/01 20:26:35","2020/09/01 20:54:21","回家"
"兼职/咨询","03:34","2020/09/01 16:52:24","2020/09/01 20:26:35",""
"形象","00:24","2020/09/01 16:28:19","2020/09/01 16:52:24",""
"休息","00:41","2020/09/01 15:46:51","2020/09/01 16:28:07",""
"温饱","00:19","2020/09/01 15:27:31","2020/09/01 15:46:51",""
"短视频","00:16","2020/09/01 15:10:33","2020/09/01 15:27:31",""
"编程","00:51","2020/09/01 14:19:01","2020/09/01 15:10:33",""
"温饱","00:37","2020/09/01 13:41:48","2020/09/01 14:19:01",""
"兼职/咨询","03:35","2020/09/01 10:06:17","2020/09/01 13:41:47","9单"
"兼职/咨询","00:28","2020/09/01 09:37:35","2020/09/01 10:06:12","早会"
"整理","00:46","2020/09/01 08:50:48","2020/09/01 09:37:35",""
"整理","00:11","2020/09/01 08:38:50","2020/09/01 08:50:34",""
"编程","00:14","2020/09/01 08:24:15","2020/09/01 08:38:50",""
"温饱","00:21","2020/09/01 08:03:02","2020/09/01 08:24:15",""
"整理","00:22","2020/09/01 07:40:36","2020/09/01 08:03:01",""
"编程","00:36","2020/09/01 07:03:48","2020/09/01 07:40:36",""
"约谈/信赖","00:25","2020/09/01 06:38:29","2020/09/01 07:03:48",""
"休息","07:00","2020/08/31 23:37:37","2020/09/01 06:38:21",""
"短视频","00:54","2020/08/31 22:42:53","2020/08/31 23:37:33",""
"形象","00:22","2020/08/31 22:20:27","2020/08/31 22:42:53",""
"短视频","00:06","2020/08/31 22:13:35","2020/08/31 22:20:27",""
"心理/情商/沟通/伦理书籍","00:55","2020/08/31 21:17:59","2020/08/31 22:13:35",""
"间隔","00:15","2020/08/31 20:58:29","2020/08/31 21:14:22","下楼拿微波炉。"
"温饱","00:29","2020/08/31 20:28:43","2020/08/31 20:58:29","晚餐"
"间隔","00:12","2020/08/31 20:15:53","2020/08/31 20:28:43","回家"
"兼职/咨询","03:30","2020/08/31 16:45:08","2020/08/31 20:15:53","10单"
"休息","01:12","2020/08/31 15:32:52","2020/08/31 16:45:00",""
"心理/情商/沟通/伦理书籍","00:49","2020/08/31 14:43:26","2020/08/31 15:32:52",""
"短视频","00:18","2020/08/31 14:25:25","2020/08/31 14:43:26",""
"休息","00:10","2020/08/31 14:15:06","2020/08/31 14:25:25",""
"间隔","00:07","2020/08/31 14:07:46","2020/08/31 14:14:58","回家"
"兼职/咨询","04:27","2020/08/31 09:39:55","2020/08/31 14:07:46","9单"
"温饱","00:31","2020/08/31 09:08:27","2020/08/31 09:39:55",""
"心理/情商/沟通/伦理书籍","00:47","2020/08/31 08:21:17","2020/08/31 09:08:27","被讨厌的勇气"
"短视频","00:05","2020/08/31 08:16:01","2020/08/31 08:21:17",""
"心理/情商/沟通/伦理书籍","00:14","2020/08/31 08:01:36","2020/08/31 08:16:01","被讨厌的勇气"
"短视频","00:07","2020/08/31 07:53:47","2020/08/31 08:01:35",""
"心理/情商/沟通/伦理书籍","00:21","2020/08/31 07:31:52","2020/08/31 07:53:47","被讨厌的勇气"
"温饱","00:24","2020/08/31 07:06:54","2020/08/31 07:31:52",""
"心理/情商/沟通/伦理书籍","00:38","2020/08/31 06:28:40","2020/08/31 07:06:54","被讨厌的勇气"
"休息","07:36","2020/08/30 22:52:39","2020/08/31 06:28:40",""
"心理健康/日记","00:10","2020/08/30 22:42:12","2020/08/30 22:52:38",""
"形象","00:41","2020/08/30 22:00:33","2020/08/30 22:42:09",""
"浏览资讯","00:06","2020/08/30 21:53:50","2020/08/30 22:00:33",""
"看直播","00:28","2020/08/30 21:24:57","2020/08/30 21:53:46",""
"温饱","00:56","2020/08/30 20:28:01","2020/08/30 21:24:57",""
"休息","00:04","2020/08/30 20:23:28","2020/08/30 20:28:01",""
"间隔","00:17","2020/08/30 20:04:56","2020/08/30 20:22:53","回家"
"兼职/咨询","02:58","2020/08/30 17:06:34","2020/08/30 20:04:56","8单"
"温饱","00:16","2020/08/30 16:50:16","2020/08/30 17:06:34",""
"休息","01:19","2020/08/30 15:31:07","2020/08/30 16:50:13",""
"短视频","00:19","2020/08/30 15:11:36","2020/08/30 15:31:07",""
"温饱","00:23","2020/08/30 14:48:11","2020/08/30 15:11:36",""
"间隔","00:21","2020/08/30 14:26:36","2020/08/30 14:48:11","回家"
"兼职/咨询","00:44","2020/08/30 13:41:42","2020/08/30 14:26:36","2单"
"兼职/咨询","04:11","2020/08/30 09:29:45","2020/08/30 13:41:42","14单"
"形象","00:30","2020/08/30 08:58:50","2020/08/30 09:29:45",""
"温饱","00:41","2020/08/30 08:17:24","2020/08/30 08:58:46",""
"编程","01:15","2020/08/30 06:58:41","2020/08/30 08:14:15",""
"休息","07:11","2020/08/29 23:39:38","2020/08/30 06:51:13",""
"间隔","00:09","2020/08/29 23:30:02","2020/08/29 23:39:22",""
"心理健康/日记","02:05","2020/08/29 21:24:28","2020/08/29 23:30:02",""
"浏览资讯","00:13","2020/08/29 21:10:37","2020/08/29 21:24:08",""
"看直播","00:07","2020/08/29 21:02:13","2020/08/29 21:09:21",""
"温饱","00:27","2020/08/29 20:34:26","2020/08/29 21:02:13",""
"看直播","00:28","2020/08/29 20:05:55","2020/08/29 20:34:26",""
"形象","00:23","2020/08/29 19:42:09","2020/08/29 20:05:55",""
"心理/情商/沟通/伦理书籍","00:03","2020/08/29 19:38:18","2020/08/29 19:42:09","被讨厌的勇气"
"间隔","00:10","2020/08/29 19:27:57","2020/08/29 19:38:18",""
"温饱","00:17","2020/08/29 19:10:36","2020/08/29 19:27:57",""
"心理/情商/沟通/伦理书籍","00:45","2020/08/29 18:21:55","2020/08/29 19:07:35","被讨厌的勇气"
"心理健康/日记","00:15","2020/08/29 18:06:27","2020/08/29 18:21:55","给小苗拍照"
"心理/情商/沟通/伦理书籍","01:04","2020/08/29 17:01:33","2020/08/29 18:06:27","被讨厌的勇气"
"兼职/咨询","00:17","2020/08/29 16:43:58","2020/08/29 17:01:33","准备送外卖，结果忘记带钥匙"
"休息","01:12","2020/08/29 15:25:49","2020/08/29 16:38:32",""
"心理/情商/沟通/伦理书籍","00:35","2020/08/29 14:50:35","2020/08/29 15:25:43",""
"温饱","00:30","2020/08/29 14:19:48","2020/08/29 14:50:35",""
"休息","00:10","2020/08/29 14:09:15","2020/08/29 14:19:48",""
"兼职/咨询","04:04","2020/08/29 10:04:45","2020/08/29 14:09:15","12单"
"兼职/咨询","00:43","2020/08/29 09:21:25","2020/08/29 10:04:41","早会"
"整理","00:16","2020/08/29 09:04:33","2020/08/29 09:21:22",""
"跳绳","00:09","2020/08/29 08:55:06","2020/08/29 09:04:28",""
"塑形","00:28","2020/08/29 08:26:31","2020/08/29 08:55:06",""
"整理","00:12","2020/08/29 08:13:59","2020/08/29 08:26:31",""
"编程","00:25","2020/08/29 07:44:22","2020/08/29 08:09:24","指针"
"温饱","00:39","2020/08/29 07:04:32","2020/08/29 07:44:22",""
"编程","00:24","2020/08/29 06:40:27","2020/08/29 07:04:32","指针"
"心理健康/日记","00:13","2020/08/29 06:26:58","2020/08/29 06:40:27",""
"短视频","00:08","2020/08/29 06:18:33","2020/08/29 06:26:56",""
"兼职/咨询","00:13","2020/08/29 05:50:29","2020/08/29 06:03:54","复习地图"
"休息","06:44","2020/08/28 23:05:46","2020/08/29 05:50:26",""
"浏览资讯","00:39","2020/08/28 22:25:58","2020/08/28 23:05:44",""
"形象","00:43","2020/08/28 21:42:33","2020/08/28 22:25:54",""
"复习","00:15","2020/08/28 21:27:27","2020/08/28 21:42:32",""
"温饱","00:41","2020/08/28 20:46:14","2020/08/28 21:27:25",""
"兼职/咨询","03:56","2020/08/28 16:46:15","2020/08/28 20:42:15","12单"
"复习","00:13","2020/08/28 16:32:40","2020/08/28 16:46:15",""
"总结/分析","00:06","2020/08/28 16:25:49","2020/08/28 16:32:39",""
"The","00:10","2020/08/28 16:15:42","2020/08/28 16:25:49",""
"总结/分析","00:12","2020/08/28 16:03:13","2020/08/28 16:15:41",""
"休息","01:05","2020/08/28 14:57:34","2020/08/28 16:03:09",""
"短视频","00:14","2020/08/28 14:43:11","2020/08/28 14:57:34",""
"温饱","00:38","2020/08/28 14:04:47","2020/08/28 14:43:00",""
"间隔","00:17","2020/08/28 13:46:55","2020/08/28 14:04:47","回家"
"兼职/咨询","03:26","2020/08/28 10:20:47","2020/08/28 13:46:55","6单"
"间隔","00:13","2020/08/28 10:07:01","2020/08/28 10:20:47",""
"兼职/咨询","00:43","2020/08/28 09:23:53","2020/08/28 10:07:01","早会"
"休息","00:19","2020/08/28 09:04:30","2020/08/28 09:23:46",""
"形象","00:17","2020/08/28 08:47:18","2020/08/28 09:04:30",""
"塑形","00:41","2020/08/28 08:06:06","2020/08/28 08:47:11",""
"整理","00:08","2020/08/28 07:57:38","2020/08/28 08:06:05",""
"编程","00:43","2020/08/28 07:11:32","2020/08/28 07:55:12",""
"温饱","00:15","2020/08/28 06:56:12","2020/08/28 07:11:32",""
"编程","00:31","2020/08/28 06:25:07","2020/08/28 06:56:12",""
"休息","07:27","2020/08/27 22:57:10","2020/08/28 06:25:07",""
"复习","00:05","2020/08/27 22:51:45","2020/08/27 22:57:03",""
"休息","00:10","2020/08/27 22:40:46","2020/08/27 22:51:45",""
"形象","00:18","2020/08/27 22:21:51","2020/08/27 22:40:26",""
"短视频","00:36","2020/08/27 21:45:22","2020/08/27 22:21:50",""
"间隔","00:25","2020/08/27 21:19:23","2020/08/27 21:45:22","处理银行流水"
"温饱","00:43","2020/08/27 20:35:58","2020/08/27 21:19:22",""
"间隔","00:23","2020/08/27 20:12:22","2020/08/27 20:35:58","回家"
"兼职/咨询","03:33","2020/08/27 16:38:54","2020/08/27 20:12:21","10单"
"休息","00:47","2020/08/27 15:51:36","2020/08/27 16:38:50",""
"短视频","00:06","2020/08/27 15:44:38","2020/08/27 15:51:36",""
"兼职/咨询","00:42","2020/08/27 15:01:08","2020/08/27 15:43:17","复习地图"
"短视频","00:25","2020/08/27 14:35:34","2020/08/27 15:01:08",""
"温饱","00:38","2020/08/27 13:57:07","2020/08/27 14:35:29",""
"间隔","00:17","2020/08/27 13:39:22","2020/08/27 13:57:06",""
"兼职/咨询","03:32","2020/08/27 10:07:01","2020/08/27 13:39:22",""
"兼职/咨询","00:08","2020/08/27 09:58:12","2020/08/27 10:06:50",""
"兼职/咨询","00:17","2020/08/27 09:40:15","2020/08/27 09:58:07",""
"形象","00:24","2020/08/27 09:15:29","2020/08/27 09:40:15",""
"温饱","00:16","2020/08/27 08:59:21","2020/08/27 09:15:29",""
"短视频","00:28","2020/08/27 08:30:36","2020/08/27 08:59:17",""
"编程","01:03","2020/08/27 07:26:57","2020/08/27 08:30:36",""
"温饱","00:09","2020/08/27 07:17:04","2020/08/27 07:26:57",""
"心理/情商/沟通/伦理书籍","00:27","2020/08/27 06:49:47","2020/08/27 07:17:02",""
"休息","07:57","2020/08/26 22:52:22","2020/08/27 06:49:45",""
"短视频","00:08","2020/08/26 22:39:20","2020/08/26 22:47:42",""
"心理/情商/沟通/伦理书籍","00:32","2020/08/26 22:07:02","2020/08/26 22:39:20",""
"间隔","00:17","2020/08/26 21:49:10","2020/08/26 22:06:42","买牙膏+刷牙"
"Play Game","00:10","2020/08/26 21:38:43","2020/08/26 21:49:07",""
"形象","00:16","2020/08/26 21:22:41","2020/08/26 21:38:43",""
"间隔","00:14","2020/08/26 21:08:02","2020/08/26 21:22:41",""
"温饱","00:29","2020/08/26 20:25:21","2020/08/26 20:55:03",""
"兼职/咨询","03:34","2020/08/26 16:50:49","2020/08/26 20:25:21",""
"休息","01:14","2020/08/26 15:36:03","2020/08/26 16:50:45",""
"浏览资讯","00:04","2020/08/26 15:31:51","2020/08/26 15:36:03",""
"The","00:21","2020/08/26 15:10:11","2020/08/26 15:31:49",""
"兼职/咨询","00:27","2020/08/26 14:41:25","2020/08/26 15:09:06","复习地图"
"温饱","00:58","2020/08/26 13:42:28","2020/08/26 14:41:19",""
"兼职/咨询","03:15","2020/08/26 10:27:03","2020/08/26 13:42:28",""
"间隔","00:06","2020/08/26 10:20:27","2020/08/26 10:27:03",""
"兼职/咨询","00:41","2020/08/26 09:39:02","2020/08/26 10:20:21","早会"
"形象","00:49","2020/08/26 08:49:49","2020/08/26 09:39:02",""
"整理","00:24","2020/08/26 08:20:52","2020/08/26 08:44:53",""
"整理笔记","00:11","2020/08/26 08:09:43","2020/08/26 08:20:52",""
"短视频","00:22","2020/08/26 07:47:05","2020/08/26 08:09:43",""
"温饱","00:07","2020/08/26 07:39:27","2020/08/26 07:47:05",""
"整理笔记","00:46","2020/08/26 06:53:01","2020/08/26 07:39:27",""
"休息","08:27","2020/08/25 22:25:32","2020/08/26 06:52:56",""
"短视频","00:37","2020/08/25 21:47:38","2020/08/25 22:25:29",""
"Play Game","00:09","2020/08/25 21:37:43","2020/08/25 21:47:38",""
"形象","00:17","2020/08/25 21:20:26","2020/08/25 21:37:35",""
"温饱","00:18","2020/08/25 21:01:50","2020/08/25 21:20:26",""
"间隔","11:46","2020/08/25 09:15:33","2020/08/25 21:01:49","去惠州付首付"
"形象","00:29","2020/08/25 08:45:13","2020/08/25 09:15:07",""
"间隔","01:10","2020/08/25 07:34:54","2020/08/25 08:45:13","送王美馨去民乐"
"温饱","00:20","2020/08/25 07:14:38","2020/08/25 07:34:54",""
"编程","00:26","2020/08/25 06:47:56","2020/08/25 07:14:38",""
"休息","08:21","2020/08/24 22:26:35","2020/08/25 06:47:56",""
"短视频","00:10","2020/08/24 22:15:55","2020/08/24 22:26:35",""
"家庭","00:14","2020/08/24 22:01:25","2020/08/24 22:15:55","爸爸"
"浏览资讯","00:25","2020/08/24 21:30:55","2020/08/24 21:56:51",""
"形象","00:16","2020/08/24 21:14:20","2020/08/24 21:30:55",""
"温饱","00:43","2020/08/24 20:30:52","2020/08/24 21:14:20",""
"间隔","00:21","2020/08/24 20:09:37","2020/08/24 20:30:49","回家"
"兼职/咨询","02:04","2020/08/24 18:00:50","2020/08/24 20:05:00",""
"间隔","03:51","2020/08/24 14:08:18","2020/08/24 18:00:00","银行办事"
"休息","00:36","2020/08/24 13:31:48","2020/08/24 14:08:18",""
"温饱","00:20","2020/08/24 13:10:55","2020/08/24 13:31:47",""
"兼职/咨询","03:03","2020/08/24 10:07:19","2020/08/24 13:10:55",""
"兼职/咨询","00:42","2020/08/24 09:25:05","2020/08/24 10:07:14","早会"
"间隔","00:21","2020/08/24 09:03:12","2020/08/24 09:24:59",""
"编程","00:21","2020/08/24 08:41:45","2020/08/24 09:03:12",""
"The","00:10","2020/08/24 08:31:17","2020/08/24 08:41:44",""
"编程","00:07","2020/08/24 08:23:25","2020/08/24 08:31:17",""
"整理","00:09","2020/08/24 08:14:07","2020/08/24 08:23:25",""
"温饱","00:19","2020/08/24 07:54:16","2020/08/24 08:14:07",""
"整理","00:18","2020/08/24 07:35:42","2020/08/24 07:54:16",""
"编程","00:14","2020/08/24 07:21:09","2020/08/24 07:35:42",""
"兼职/咨询","00:27","2020/08/24 06:53:54","2020/08/24 07:21:08",""
"休息","07:52","2020/08/23 23:00:59","2020/08/24 06:53:29",""
"浏览资讯","00:18","2020/08/23 22:42:13","2020/08/23 23:00:59",""
"间隔","00:59","2020/08/23 21:35:39","2020/08/23 22:35:23","教美馨数学+银行相关"
"形象","00:13","2020/08/23 21:13:16","2020/08/23 21:26:49",""
"温饱","00:32","2020/08/23 20:40:36","2020/08/23 21:13:16",""
"间隔","00:15","2020/08/23 20:25:22","2020/08/23 20:40:22","回家"
"兼职/咨询","03:23","2020/08/23 17:01:29","2020/08/23 20:25:22",""
"休息","01:55","2020/08/23 15:06:21","2020/08/23 17:01:29",""
"短视频","00:14","2020/08/23 14:51:45","2020/08/23 15:06:21",""
"休息","00:19","2020/08/23 14:26:49","2020/08/23 14:46:00",""
"间隔","00:14","2020/08/23 14:12:26","2020/08/23 14:26:45","回家"
"兼职/咨询","04:09","2020/08/23 10:02:41","2020/08/23 14:12:25",""
"兼职/咨询","00:42","2020/08/23 09:20:21","2020/08/23 10:02:38","早会"
"间隔","00:19","2020/08/23 09:01:01","2020/08/23 09:20:21","玩switch"
"复习","00:30","2020/08/23 08:30:36","2020/08/23 09:01:01","英语"
"编程","00:21","2020/08/23 08:08:53","2020/08/23 08:30:32",""
"短视频","00:12","2020/08/23 07:56:52","2020/08/23 08:08:53",""
"编程","00:19","2020/08/23 07:37:25","2020/08/23 07:56:52",""
"温饱","00:19","2020/08/23 07:18:11","2020/08/23 07:37:25",""
"编程","00:12","2020/08/23 07:06:07","2020/08/23 07:18:11",""
"休息","07:11","2020/08/22 23:48:15","2020/08/23 06:59:46",""
"兼职/咨询","00:56","2020/08/22 22:51:56","2020/08/22 23:48:10","复习地图"
"浏览资讯","00:18","2020/08/22 22:33:53","2020/08/22 22:51:54",""
"形象","00:27","2020/08/22 22:06:14","2020/08/22 22:33:50",""
"温饱","00:39","2020/08/22 21:26:55","2020/08/22 22:06:12",""
"兼职/咨询","04:39","2020/08/22 16:47:31","2020/08/22 21:26:53",""
"休息","00:19","2020/08/22 16:28:05","2020/08/22 16:47:24",""
"短视频","00:22","2020/08/22 16:05:12","2020/08/22 16:28:04",""
"温饱","01:04","2020/08/22 15:01:05","2020/08/22 16:05:08",""
"间隔","00:36","2020/08/22 14:24:55","2020/08/22 15:01:05","回家+去餐馆"
"兼职/咨询","04:22","2020/08/22 10:02:27","2020/08/22 14:24:46","18单"
"兼职/咨询","00:31","2020/08/22 09:30:55","2020/08/22 10:02:24","早会"
"整理","00:19","2020/08/22 09:11:12","2020/08/22 09:30:55",""
"编程","01:21","2020/08/22 07:49:53","2020/08/22 09:11:10",""
"浏览资讯","00:05","2020/08/22 07:44:08","2020/08/22 07:49:52",""
"温饱","00:27","2020/08/22 07:15:46","2020/08/22 07:43:13",""
"兼职/咨询","00:30","2020/08/22 06:44:54","2020/08/22 07:15:46","复习地图"
"休息","08:11","2020/08/21 22:33:44","2020/08/22 06:44:51",""
"形象","00:07","2020/08/21 22:25:52","2020/08/21 22:33:43",""
"间隔","00:39","2020/08/21 21:45:55","2020/08/21 22:25:34","家庭+购物"
"形象","00:15","2020/08/21 21:30:48","2020/08/21 21:45:55",""
"约谈/信赖","00:18","2020/08/21 21:11:58","2020/08/21 21:30:42",""
"温饱","00:16","2020/08/21 20:55:48","2020/08/21 21:11:58",""
"休息","00:02","2020/08/21 20:53:13","2020/08/21 20:55:48",""
"兼职/咨询","03:52","2020/08/21 17:00:44","2020/08/21 20:53:13",""
"形象","00:12","2020/08/21 16:48:24","2020/08/21 17:00:42",""
"温饱","00:16","2020/08/21 16:31:24","2020/08/21 16:48:22",""
"塑形","00:13","2020/08/21 16:18:10","2020/08/21 16:31:22",""
"休息","00:55","2020/08/21 15:20:51","2020/08/21 16:16:41",""
"浏览资讯","00:03","2020/08/21 15:17:12","2020/08/21 15:20:51",""
"心理健康/日记","00:52","2020/08/21 14:24:21","2020/08/21 15:17:12",""
"兼职/咨询","00:16","2020/08/21 14:08:15","2020/08/21 14:24:16","复习地图"
"温饱","00:27","2020/08/21 13:40:54","2020/08/21 14:08:06",""
"间隔","00:23","2020/08/21 13:17:10","2020/08/21 13:40:51","回家"
"兼职/咨询","03:45","2020/08/21 09:31:18","2020/08/21 13:17:10","7单"
"形象","00:25","2020/08/21 09:05:28","2020/08/21 09:31:18",""
"编程","00:53","2020/08/21 08:12:24","2020/08/21 09:05:24",""
"间隔","00:09","2020/08/21 08:02:39","2020/08/21 08:12:16",""
"间隔","00:35","2020/08/21 07:26:49","2020/08/21 08:02:36","提交购房资料"
"兼职/咨询","00:33","2020/08/21 06:52:51","2020/08/21 07:26:49",""
"短视频","00:06","2020/08/21 06:46:19","2020/08/21 06:52:48",""
